Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$10.70,-0.01,-0.09%,0,United States,2023,4075,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$10.86,0,0.00%,0,United States,2023,1,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.09,-0.005,-5.26%,0,United States,2023,400,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$8.09,0.02,0.25%,141200700,United States,2000,3686,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$17.02,0.11,0.65%,166109890,United States,2014,9339,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$0.2149,-0.0051,-2.32%,8068252,United States,2016,349009,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$461.19,-1.89,-0.41%,35949120368,United States,1993,306905,Consumer Discretionary,Other Consumer Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$66.98,0.89,1.35%,6446029679,United States,,986855,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$101.33,0.1,0.10%,3376989141,United States,,206108,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITI,Iteris Inc. Common Stock,$4.88,0.06,1.25%,208975279,United States,,74651,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$170.51,0.91,0.54%,322370128,United States,,1543,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$10.41,0.47,4.73%,372521413,United States,2020,232829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.235,-0.0153,-6.11%,2365491,China,,11664,Basic Materials,Paper
ITRG,Integra Resources Corp. Common Shares,$0.85,-0.01,-1.16%,58460897,,,29015,Basic Materials,Precious Metals
ITRI,Itron Inc. Common Stock,$74.15,-0.45,-0.60%,3373288896,United States,1993,321107,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.6601,-0.3199,-16.16%,21664317,Ireland,2018,136047,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$25.50,-0.15,-0.59%,512805000,Israel,2005,42599,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$120.07,0.84,0.71%,9857747000,United States,2011,261556,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.54,0.01,0.15%,64119045176,Brazil,,14929221,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$262.18,3.58,1.38%,78886260018,United States,,1322069,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$3.9197,0.0397,1.02%,165153302,France,2020,1874,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$4.49,0.21,4.91%,118416808,United States,1995,40551,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$11.07,0,0.00%,0,Cayman Islands,2022,185,Finance,Blank Checks
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.0501,0.0151,43.14%,0,Cayman Islands,2022,4790,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$11.10,0,0.00%,0,Cayman Islands,2022,7,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.86,0,0.00%,305437500,United States,2022,1,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$0.6144,-0.0031,-0.50%,9873341,United States,,26781,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.1037,-0.0562,-35.15%,1666448,United States,,558,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.1881,0.0356,23.34%,1598206,United States,2023,8271183,Miscellaneous,Diversified Commercial Services
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$9.24,0.1,1.09%,447776184,United States,2009,790453,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$23.21,-0.24,-1.02%,,United States,,15971,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$22.22,-0.09,-0.40%,,United States,,21969,,
IVT,InvenTrust Properties Corp. Common Stock,$25.81,0.71,2.83%,1742983756,United States,2021,239780,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$4.43,0,0.00%,487809273,United States,2021,238603,Health Care,Biotechnology: Pharmaceutical Preparations
IVZ,Invesco Ltd Common Stock,$16.20,0.38,2.40%,7282781264,United States,,4321083,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$96.78,0.53,0.55%,23901743825,Japan,,19392,Finance,Diversified Financial Services
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$11.11,0,0.00%,0,United Kingdom,2021,1,Finance,Blank Checks
IXHL,Incannex Healthcare Inc. Common Stock,$3.90,-0.13,-3.23%,61905141,Australia,,10612,,
IZEA,IZEA Worldwide Inc. Common Stock,$2.05,-0.01,-0.49%,31681040,United States,,75325,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$9.01,-1.19,-11.67%,93435124,China,2023,363427,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$135.71,1.62,1.21%,17102775802,United States,2022,571666,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$76.70,-0.13,-0.17%,1513811256,United States,,332073,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.115,0.0123,11.98%,5836893,United States,2015,24656290,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$32.15,1.15,3.71%,323855438,United States,1996,83902,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$19.40,-0.34,-1.72%,2440437977,United States,2020,510116,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$0.5123,0.0023,0.45%,2539803,United States,,30090,Consumer Discretionary,Home Furnishings
JANX,Janux Therapeutics Inc. Common Stock,$9.62,0.25,2.67%,444140297,United States,2021,54572,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$122.82,-0.32,-0.26%,7732368055,Ireland,2007,533479,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$16.75,0.16,0.96%,1602979188,United States,2017,796862,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$206.26,2.55,1.25%,21274234959,United States,,929085,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$14.07,0.39,2.85%,2065875841,United States,2021,954654,Industrials,Building Products
JBL,Jabil Inc. Common Stock,$124.18,0.25,0.20%,15838613974,United States,1993,905629,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$5.34,0.27,5.33%,1779765001,United States,2002,19877620,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$106.02,2.01,1.93%,1226699851,United States,1991,46742,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$101.47,1.9,1.91%,3230677557,United States,,169565,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$13.25,-0.01,-0.08%,0,United States,2007,34353,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$55.70,0.68,1.24%,37959395488,Switzerland,,6448874,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.72,-0.038,-5.01%,3604800,Singapore,2022,3365,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$5.20,0.02,0.39%,18224970,United States,,546,,
JD,JD.com Inc. American Depositary Shares,$23.93,0.33,1.40%,37606197496,China,2014,15069119,Consumer Discretionary,Other Specialty Stores
JEF,Jefferies Financial Group Inc. Common Stock,$40.89,0.01,0.02%,8604390534,United States,,746753,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$18.28,0.62,3.51%,1557731772,United States,2017,314876,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.89,-0.04,-0.68%,80103941,United States,1992,9202,Consumer Discretionary,Air Freight/Delivery Services
JEWL,Adamas One Corp. Common Stock,$0.571,-0.001,-0.18%,15984555,United States,2022,19830,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$3.11,-0.26,-7.72%,3697184,Israel,2022,135647,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$5.68,0.19,3.46%,303492914,China,2019,37401,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.39,0.03,0.36%,0,United States,2004,431441,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$2.27,-0.15,-6.20%,26725466,China,2019,6913,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$3.45,-0.355,-9.33%,20632760,China,2018,33655,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.24,0.15,1.24%,0,United States,2014,63540,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$29.24,0.21,0.72%,4843837142,United Kingdom,2017,769037,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.09,0.05,0.38%,114466120,United States,,12813,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.00,0.03,0.27%,128112435,United States,,22897,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$36.56,0.73,2.04%,16161578182,Ireland,,225910,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$24.24,0.15,0.62%,257009569,United States,2017,84941,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$160.71,-1.9,-1.17%,3112498694,United States,1986,170118,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$168.29,1.66,1.00%,12256258115,United States,1985,490356,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$29.10,-1.21,-3.99%,1465620482,China,2010,938078,Technology,Semiconductors
JL,J-Long Group Limited Ordinary Shares,$8.10,0.66,8.87%,0,Hong Kong,2024,681014,,
JLL,Jones Lang LaSalle Incorporated Common Stock,$175.72,3.11,1.80%,8359517720,United States,,172614,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$16.91,-0.04,-0.24%,0,United States,2009,15602,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$2.97,0.06,2.06%,298830352,,2019,636058,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$5.98,0.02,0.34%,0,United States,,8132,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$20.21,0.07,0.35%,285488158,United States,,22959,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$159.56,0.6,0.38%,3.84E+11,United States,,5476300,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$37.23,0.04,0.11%,11871473473,United States,1999,3560554,Telecommunications,Computer Communications Equipment
JNVR,Janover Inc. Common Stock,$1.12,-0.02,-1.75%,11194482,United States,2023,8568,Finance,Finance: Consumer Services
JOAN,JOANN Inc. Common Stock,$0.4546,-0.0052,-1.13%,19053037,United States,2021,35028,Consumer Discretionary,Other Specialty Stores
JOB,GEE Group Inc. Common Stock,$0.4791,-0.0052,-1.07%,52266170,United States,1968,103887,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$5.72,-0.04,-0.69%,3982947225,United States,2020,4383626,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$56.58,0.91,1.64%,3302690023,United States,,103247,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.58,0.04,0.53%,0,United States,1990,34952,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$49.44,0.19,0.39%,508440960,United States,,35636,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$7.15,0.05,0.70%,0,United States,2003,1053132,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$18.63,0.01,0.05%,424250166,,2012,67654,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$172.94,2.44,1.43%,5.00E+11,United States,,8868965,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.45,0.06,0.24%,,United States,,102545,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$25.20,0.05,0.20%,,United States,,69658,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$22.42,0.27,1.22%,,United States,,44666,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$21.19,0.16,0.76%,,United States,,97461,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$21.47,0.15,0.70%,,United States,,140539,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$19.80,0.14,0.71%,,United States,,217299,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.26,-0.01,-0.19%,0,United States,2003,550835,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$11.68,-0.02,-0.17%,0,United States,2012,23300,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.59,0.06,0.80%,0,United States,2001,105491,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.00,0.02,0.67%,36884520,United States,2018,5311,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$9.47,0.14,1.50%,356446709,Bermuda,2014,1047369,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$20.97,0.27,1.30%,2465465778,United States,,15344,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$11.26,0.46,4.26%,125633743,United States,2020,29472,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.13,0.005,4.00%,1450478,United States,2020,2502,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JT,Jianpu Technology Inc. American depositary shares,$0.6599,0.013,2.01%,14004661,Cayman Islands,2017,47394,Technology,EDP Services
JTAI,Jet.AI Inc. Common Stock,$0.9922,-0.0978,-8.97%,8945094,Cayman Islands,2021,375114,Finance,Blank Checks
JTAIW,Jet.AI Inc. Warrant,$0.1148,0.0123,12.00%,0,Cayman Islands,2021,237172,Finance,Blank Checks
JTAIZ,Jet.AI Inc. Merger Consideration Warrants,$0.82,-0.03,-3.53%,0,Cayman Islands,,604,,
JVA,Coffee Holding Co. Inc. Common Stock,$1.12,0.05,4.67%,6393631,United States,2005,24138,Consumer Staples,Packaged Foods
JVSAU,JVSPAC Acquisition Corp. Unit,$10.13,0,0.00%,0,China,2024,60481,,
JWEL,Jowell Global Ltd. Ordinary Shares,$1.86,0,0.00%,3966980,China,2021,106,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$19.48,0.56,2.96%,3162242788,United States,,3792888,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$10.94,0,0.00%,0,,2021,1478,Finance,Blank Checks
JXJT,JX Luxventure Limited Common Stock,$1.2601,-0.0099,-0.78%,7636206,China,2013,4887,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$50.45,0.43,0.86%,4010778279,United States,2021,786768,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$26.10,0.02,0.08%,,United States,,35924,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.97,0.04,4.30%,20794375,China,2023,32350,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$9.39,0,0.00%,138542755,United States,2014,49742,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,$0.63,-0.0233,-3.57%,38149650,China,2022,1610,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.7355,-0.0545,-6.90%,1901117,China,2021,60066,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellanova Common Stock,$54.63,1.16,2.17%,18711853560,United States,,2369438,Consumer Staples,Packaged Foods
KA,Kineta Inc. Common Stock,$2.67,-0.03,-1.11%,27750824,United States,2016,6292,Health Care,Biotechnology: Pharmaceutical Preparations
